season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2014,1,1,HOU,00-0031364,ClowJa00,jadeveon-clowney-1,Jadeveon Clowney,false,DE,DL,D,South Carolina,21,2025,0,3,10,63,,38,153,0,0,0,0,0,0,0,0,0,0,0,296,1,66.5
2014,1,2,STL,00-0031386,RobiGr01,greg-robinson-3,Greg Robinson,false,T,OL,O,Auburn,21,2019,0,0,5,24,,13,83,0,0,0,0,0,0,0,0,0,0,0,,,
2014,1,3,JAX,00-0031407,BortBl00,blake-bortles-1,Blake Bortles,false,QB,QB,O,Central Florida,22,2019,0,0,5,44,,44,78,1562,2634,17649,103,75,283,1766,8,1,20,1,,,
2014,1,4,BUF,00-0031325,WatkSa00,sammy-watkins-1,Sammy Watkins,false,WR,WR,O,Clemson,21,2022,0,0,6,43,,20,111,0,1,0,0,1,11,76,0,364,5384,34,1,,
2014,1,5,OAK,00-0031040,MackKh00,khalil-mack-1,Khalil Mack,false,LB,LB,D,Buffalo,23,2025,3,9,10,105,,41,179,0,0,0,0,0,0,0,0,0,0,0,481,3,113.0
2014,1,6,ATL,00-0031279,MattJa00,jake-matthews-2,Jake Matthews,false,T,OL,O,Texas A&M,22,2025,0,1,11,75,,75,196,0,0,0,0,0,0,0,0,0,0,0,,,
2014,1,7,TAM,00-0031408,EvanMi00,mike-evans-4,Mike Evans,false,WR,WR,O,Texas A&M,21,2025,0,6,11,80,,80,176,0,0,0,0,0,1,10,0,866,13052,108,5,,
2014,1,8,CLE,00-0031438,GilbJu00,justin-gilbert-1,Justin Gilbert,false,DB,DB,D,Oklahoma St.,22,2016,0,0,0,4,,3,35,0,0,0,0,0,0,0,0,0,0,0,36,1,
2014,1,9,MIN,00-0031256,BarrAn00,anthony-barr-1,Anthony Barr,false,LB,LB,D,UCLA,22,2023,0,4,7,56,,52,116,0,0,0,0,0,0,0,0,0,0,0,371,5,18.5
2014,1,10,DET,00-0031387,EbroEr00,eric-ebron-1,Eric Ebron,false,TE,TE,O,North Carolina,21,2021,0,1,4,29,,15,106,0,1,0,0,0,5,-6,3,351,3837,33,,,
2014,1,11,TEN,00-0031442,LewaTa00,taylor-lewan-1,Taylor Lewan,false,T,OL,O,Michigan,23,2022,0,3,7,48,,48,105,0,0,0,0,0,0,0,0,1,10,1,,,
2014,1,12,NYG,00-0031235,BeckOd00,odell-beckham-jr-1,Odell Beckham Jr.,false,WR,WR,O,LSU,21,2024,0,3,6,59,,41,119,4,6,144,2,0,23,170,1,575,7987,59,3,,
2014,1,13,STL,00-0031388,DonaAa00,aaron-donald-1,Aaron Donald,false,DT,DL,D,Pittsburgh,23,2023,8,10,10,123,,123,154,0,0,0,0,0,0,0,0,0,0,0,340,,111.0
2014,1,14,CHI,00-0031041,FullKy00,kyle-fuller-1,Kyle Fuller,false,DB,DB,D,Virginia Tech,22,2022,1,2,5,48,,45,113,0,0,0,0,0,0,0,0,0,0,0,371,19,
2014,1,15,PIT,00-0031365,ShazRy00,ryan-shazier-1,Ryan Shazier,false,LB,LB,D,Ohio St.,22,2017,0,2,3,27,,27,46,0,0,0,0,0,0,0,0,0,0,0,202,7,7.0
2014,1,16,DAL,00-0031402,MartZa00,zack-martin-1,Zack Martin,false,G,OL,O,Notre Dame,23,2024,7,9,11,103,,103,162,0,0,0,0,0,0,0,0,0,0,0,,,
2014,1,17,BAL,00-0031296,MoslC.00,cj-mosley-1,C.J. Mosley,false,LB,LB,D,Alabama,22,2024,0,5,8,81,,59,133,0,0,0,0,0,0,0,0,0,0,0,687,12,12.0
2014,1,18,NYJ,00-0031343,PryoCa00,calvin-pryor-1,Calvin Pryor,false,DB,DB,D,Louisville,22,2017,0,0,3,13,,13,46,0,0,0,0,0,0,0,0,0,0,0,132,2,0.5
2014,1,19,MIA,00-0031417,JameJa01,jawuan-james-1,Ja'Wuan James,false,T,OL,O,Tennessee,22,2022,0,0,4,27,,26,66,0,0,0,0,0,0,0,0,0,0,0,,,
2014,1,20,NOR,00-0031236,CookBr00,brandin-cooks-1,Brandin Cooks,false,WR,WR,O,Oregon St.,20,2025,0,0,10,73,,21,173,0,0,0,0,0,58,341,2,734,9811,60,,,
2014,1,21,GNB,00-0031333,ClinHa00,ha-ha-clinton-dix-1,Ha Ha Clinton-Dix,false,DB,DB,D,Alabama,21,2021,0,1,6,34,,24,98,0,0,0,0,0,0,0,0,0,0,0,417,16,5.5
2014,1,22,CLE,00-0031409,ManzJo00,johnny-manziel-1,Johnny Manziel,false,QB,QB,O,Texas A&M,21,2015,0,0,0,4,,4,14,147,258,1675,7,7,46,259,1,0,0,0,,,
2014,1,23,KAN,00-0031297,FordDe00,dee-ford-1,Dee Ford,false,LB,LB,D,Auburn,23,2021,0,1,2,23,,21,85,0,0,0,0,0,0,0,0,0,0,0,117,,40.0
2014,1,24,CIN,00-0031380,DennDa00,darqueze-dennard-1,Darqueze Dennard,false,DB,DB,D,Michigan St.,22,2021,0,0,0,13,,12,87,0,0,0,0,0,0,0,0,0,0,0,230,4,3.0
2014,1,25,SDG,00-0031334,VerrJa00,jason-verrett-1,Jason Verrett,false,DB,DB,D,TCU,23,2023,0,1,2,17,,13,41,0,0,0,0,0,0,0,0,0,0,0,125,7,
2014,1,26,PHI,00-0031371,SmitMa03,marcus-smith-6,Marcus Smith,false,LB,LB,D,Louisville,22,2018,0,0,0,4,,3,53,0,0,0,0,0,0,0,0,0,0,0,25,,6.5
2014,1,27,ARI,00-0031366,BucaDe00,deone-bucannon-1,Deone Bucannon,false,DB,DB,D,Washington St.,22,2020,0,0,4,32,,29,84,0,0,0,0,0,0,0,0,0,0,0,329,2,7.0
2014,1,28,CAR,00-0031359,BenjKe00,kelvin-benjamin-1,Kelvin Benjamin,false,WR,WR,O,Florida St.,23,2018,0,0,4,22,,18,61,0,0,0,0,0,0,0,0,209,3021,20,,,
2014,1,29,NWE,00-0031425,EaslDo00,dominique-easley-1,Dominique Easley,false,DT,DL,D,Florida,22,2018,0,0,0,7,,4,41,0,0,0,0,0,0,0,0,0,0,0,44,1,6.5
2014,1,30,SFO,00-0031298,WardJi01,jimmie-ward-1,Jimmie Ward,false,DB,DB,D,Northern Illinois,23,2024,0,0,6,31,,25,126,0,0,0,0,0,0,0,0,0,0,0,406,10,3.0
2014,1,31,DEN,00-0031372,RobyBr00,bradley-roby-1,Bradley Roby,false,DB,DB,D,Ohio St.,22,2023,0,0,4,26,,14,135,0,0,0,0,0,0,0,0,0,0,0,346,11,5.0
2014,1,32,MIN,00-0031237,BridTe00,teddy-bridgewater-1,Teddy Bridgewater,false,QB,QB,O,Louisville,21,2025,0,1,4,49,,22,83,1380,2082,15182,75,47,224,848,11,0,0,0,,,
2014,2,33,HOU,00-0031410,Sua-Xa00,xavier-sua-filo-1,Xavier Su'a-Filo,false,G,OL,O,UCLA,23,2021,0,0,3,24,,17,83,0,0,0,0,0,0,0,0,0,0,0,,,
2014,2,34,DAL,00-0031411,LawrDe00,demarcus-lawrence-1,DeMarcus Lawrence,false,DE,DL,D,Boise St.,22,2025,0,5,7,78,,65,157,0,0,0,0,0,0,0,0,0,0,0,309,2,67.5
2014,2,35,CLE,00-0031426,BitoJo00,joel-bitonio-1,Joel Bitonio,false,G,OL,O,Nevada,22,2025,2,7,10,75,,75,178,0,0,0,0,0,0,0,0,0,0,0,3,,
2014,2,36,OAK,00-0031280,CarrDe02,derek-carr-1,Derek Carr,false,QB,QB,O,Fresno St.,23,2024,0,4,11,93,,80,169,3765,5785,41245,257,112,327,956,7,1,-9,0,,,
2014,2,37,ATL,00-0031281,HageRa00,rashede-hageman-1,Ra'Shede Hageman,false,DT,DL,D,Minnesota,24,2016,0,0,1,8,,8,44,0,0,0,0,0,0,0,0,0,0,0,41,,4.0
2014,2,38,TAM,00-0031418,SefeAu00,austin-seferian-jenkins-1,Austin Seferian-Jenkins,false,TE,TE,O,Washington,21,2018,0,0,2,9,,5,43,0,0,0,0,0,0,0,0,116,1160,11,,,
2014,2,39,JAX,00-0031431,LeexMa00,marqise-lee-1,Marqise Lee,false,WR,WR,O,USC,22,2019,0,0,2,17,,17,59,1,2,20,1,0,16,100,0,174,2184,8,,,
2014,2,40,DET,00-0031360,VanNKy00,kyle-van-noy-1,Kyle Van Noy,false,LB,LB,D,BYU,23,2025,0,1,7,62,,4,173,0,0,0,0,0,0,0,0,0,0,0,375,4,57.0
2014,2,41,STL,00-0031389,JoynLa00,lamarcus-joyner-1,Lamarcus Joyner,false,DB,DB,D,Florida St.,23,2022,0,0,4,26,,15,110,0,0,0,0,0,0,0,0,0,0,0,361,7,5.0
2014,2,42,PHI,00-0031299,MattJo00,jordan-matthews-1,Jordan Matthews,false,WR,WR,O,Vanderbilt,22,2024,0,0,3,23,,21,81,0,0,0,0,0,0,0,0,274,3288,22,,,
