season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2006,1,1,HOU,00-0023750,WillMa22,mario-williams-1,Mario Williams,false,DE,DL,D,North Carolina St.,21,2016,1,4,9,79,,36,158,0,0,0,0,0,0,0,0,0,0,0,317,,97.5
2006,1,2,NOR,00-0024217,BushRe00,reggie-bush-1,Reggie Bush,false,RB,RB,O,USC,21,2016,0,0,8,61,,34,134,0,1,0,0,1,1286,5490,36,477,3598,18,,,
2006,1,3,TEN,00-0024218,YounVi00,vince-young-1,Vince Young,false,QB,QB,O,Texas,23,2011,0,2,4,33,,31,60,755,1304,8964,46,51,282,1459,12,0,0,0,,,
2006,1,4,NYJ,00-0024219,FergDB20,,D'Brickashaw Ferguson,false,T,OL,O,Virginia,22,2015,0,3,10,58,,58,160,0,0,0,0,0,0,0,0,0,0,0,,,
2006,1,5,GNB,00-0024220,HawkA.20,aj-hawk-1,A.J. Hawk,false,LB,LB,D,Ohio St.,22,2016,0,1,10,55,,52,159,0,0,0,0,0,0,0,0,0,0,0,645,9,20.0
2006,1,6,SFO,00-0024221,DaviVe00,vernon-davis-1,Vernon Davis,false,TE,TE,O,Maryland,22,2019,0,2,11,51,,42,198,0,0,0,0,0,6,15,0,583,7562,63,,,
2006,1,7,OAK,00-0024222,HuffMi20,michael-huff-1,Michael Huff,false,DB,DB,D,Texas,23,2013,0,0,6,33,,33,118,0,0,0,0,0,0,0,0,0,0,0,371,11,5.5
2006,1,8,BUF,00-0024223,WhitDo20,donte-whitner-1,Donte Whitner,false,DB,DB,D,Ohio St.,21,2016,0,2,10,47,,19,157,0,0,0,0,0,0,0,0,0,0,0,668,11,3.0
2006,1,9,DET,00-0024224,SimsEr20,ernie-sims-1,Ernie Sims,false,LB,LB,D,Florida St.,21,2013,0,0,4,29,,18,109,0,0,0,0,0,0,0,0,0,0,0,420,1,5.5
2006,1,10,ARI,00-0024225,LeinMa00,matt-leinart-1,Matt Leinart,false,QB,QB,O,USC,23,2012,0,0,1,12,,12,33,366,641,4065,15,21,47,89,2,0,0,0,,,
2006,1,11,DEN,00-0024226,CutlJa00,jay-cutler-1,Jay Cutler,false,QB,QB,O,Vanderbilt,23,2017,0,1,10,86,,28,153,3048,4920,35133,227,160,386,1682,9,0,0,0,1,,
2006,1,12,BAL,00-0024227,NgatHa20,haloti-ngata-1,Haloti Ngata,false,DT,DL,D,Oregon,22,2018,2,5,12,100,,92,180,0,0,0,0,0,0,0,0,0,0,0,329,5,32.5
2006,1,13,CLE,00-0024228,WimbKa20,kamerion-wimbley-1,Kamerion Wimbley,false,DE,DL,D,Florida St.,22,2014,0,0,8,44,,24,140,0,0,0,0,0,0,0,0,0,0,0,322,2,53.5
2006,1,14,PHI,00-0024229,BunkBr20,brodrick-bunkley-1,Brodrick Bunkley,false,DT,DL,D,Florida St.,22,2014,0,0,7,40,,25,130,0,0,0,0,0,0,0,0,0,0,0,171,,8.5
2006,1,15,STL,00-0024230,HillTy20,tye-hill-1,Tye Hill,false,DB,DB,D,Clemson,24,2010,0,0,0,9,,7,40,0,0,0,0,0,0,0,0,0,0,0,117,5,
